
4832,2108
4833,2108
4834,2106
4835,2098
4836,2107
4837,2106
4838,2108
4839,2109
4840,2117
4841,2111
4842,2105
4843,2105
4844,2110
4845,2105
4846,2110
4847,2109
4848,2106
4849,2110
4850,2105
4851,2105
4852,2111
4853,2109
4854,2108
4855,2108
4856,2108
4857,2108
4858,2110
4859,2108
4860,2115
4861,2110
4862,2109
4863,2107
4864,2107
4865,2104
4866,2109
4867,2116
4868,2103
4869,2095
4870,2108
4871,2106
4872,2105
4873,2101
4874,2108
4875,2110
4876,2110
4877,2110
4878,2100
4879,2114
4880,2107
4881,2104
4882,2102
4883,2103
4884,2104
4885,2104
4886,2106
4887,2104
4888,2102
4889,2105
4890,2106
4891,2106
4892,2108
4893,2106
4894,2108
4895,2103
4896,2093
4897,2110
4898,2105
4899,2105
4900,2109
4901,2106
4902,2105
4903,2108
4904,2110
4905,2107
4906,2105
4907,2108
4908,2108
4909,2108
4910,2110
4911,2108
4912,2112
4913,2109
4914,2104
4915,2110
4916,2109
4917,2112
4918,2107
4919,2110
4920,2108
4921,2105
4922,2098
4923,2109
4924,2109
4925,2109
4926,2112
4927,2107
4928,2116
4929,2110
4930,2104
4931,2108
4932,2106
4933,2106
4934,2108
4935,2105
4936,2105
4937,2110
4938,2107
4939,2110
4940,2120
4941,2109
4942,2117
4943,2108
4944,2108
4945,2108
4946,2110
4947,2108
4948,2106
4949,2111
4950,2116
4951,2110
4952,2105
4953,2111
4954,2112
4955,2110
4956,2107
4957,2106
4958,2104
4959,2104
4960,2108
4961,2108
4962,2107
4963,2107
4964,2109
4965,2108
4966,2056
4967,2112
4968,2108
4969,2108
4970,2109
4971,2108
4972,2107
4973,2111
4974,2108
4975,2103
4976,2104
4977,2106
4978,2104
4979,2109
4980,2113
4981,2103
4982,2106
4983,2108
4984,2113
4985,2108
4986,2109
4987,2111
4988,2107
4989,2104
4990,2106
4991,2100
4992,2104
4993,2106
4994,2107
4995,2116
4996,2105
4997,2110
4998,2108
4999,2111
5000,2109
5001,2105
5002,2107
5003,2109
5004,2110
5005,2108
5006,2107
5007,2102
5008,2105
5009,2105
5010,2108
5011,2103
5012,2104
5013,2110
5014,2109
5015,2109
5016,2109
5017,2106
5018,2079
5019,2079
5020,2112
5021,2110
5022,2098
5023,2107
5024,2105
5025,2105
5026,2106
5027,2107
5028,2114
5029,2101
5030,2110
5031,2102
5032,2107
5033,2109
5034,2108
5035,2105
5036,2116
5037,2110
5038,2106
5039,2112
5040,2109
5041,2110
5042,2105
5043,2106
5044,2100
5045,2105
5046,2104
5047,2106
5048,2106
5049,2107
5050,2109
5051,2110
5052,2117
5053,2110
5054,2105
5055,2103
5056,2106
5057,2106
5058,2106
5059,2108
5060,2108
5061,2106
5062,2108
5063,2106
5064,2110
5065,2104
5066,2108
5067,2108
5068,2105
5069,2107
5070,2108
5071,2096
5072,2115
5073,2113
5074,2108
5075,2109
5076,2104
5077,2107
5078,2104
5079,2108
5080,2105
5081,2112
5082,2106
5083,2111
5084,2108
5085,2109
5086,2107
5087,2107
5088,2108
5089,2108
5090,2152
5091,2091
5092,2109
5093,2106
5094,2114
5095,2111
5096,2108
5097,2103
5098,2105
5099,2107
5100,2108
5101,2107
5102,2107
5103,2108
5104,2108
5105,2110
5106,2110
5107,2103
5108,2107
5109,2100
5110,2110
5111,2107
5112,2106
5113,2104
5114,2108
5115,2105
5116,2135
5117,2103
5118,2108
5119,2108
5120,2102
5121,2099
5122,2106
5123,2108
5124,2136
5125,2118
5126,2109
5127,2108
5128,2108
5129,2107
5130,2108
5131,2100
5132,2108
5133,2111
5134,2105
5135,2105
5136,2106
5137,2112
5138,2109
5139,2109
5140,2111
5141,2106
5142,2112
5143,2047
5144,2109
5145,2097
5146,2109
5147,2104
5148,2107
5149,2109
5150,2108
5151,2105
5152,2110
5153,2104
5154,2108
5155,2104
5156,2104
5157,2110
5158,2104
5159,2119
5160,2108
5161,2113
5162,2106
5163,2107
5164,2110
5165,2109
5166,2108
5167,2106
5168,2105
5169,2144
5170,2108
5171,2106
5172,2103
5173,2106
5174,2108
5175,2107
5176,2112
5177,2115
5178,2104
5179,2110
5180,2108
5181,2109
5182,2107
5183,2105
5184,2108
5185,2104
5186,2105
5187,2105
5188,2108
5189,2105
5190,2108
5191,2107
5192,2107
5193,2110
5194,2109
5195,2113
5196,2120
5197,2112
5198,2110
5199,2110
5200,2104
5201,2110
5202,2105
5203,2104
5204,2107
5205,2109
5206,2107
5207,2105
5208,2109
5209,2107
5210,2102
5211,2104
5212,2111
5213,2116
5214,2111
5215,2104
5216,2108
5217,2108
5218,2107
5219,2106
5220,2107
5221,2108
5222,2090
5223,2103
5224,2110
5225,2106
5226,2108
5227,2108
5228,2115
5229,2113
5230,2104
5231,2106
5232,2106
5233,2108
5234,2107
5235,2105
5236,2110
5237,2111
5238,2105
5239,2106
5240,2108
5241,2105
5242,2106
5243,2105
5244,2105
5245,2106
5246,2108
5247,2115
5248,2107
5249,2119
5250,2108
5251,2104
5252,2108
5253,2109
5254,2110
5255,2108
5256,2105
5257,2108
5258,2108
5259,2107
5260,2121
5261,2110
5262,2107
5263,2105
5264,2105
5265,2106
5266,2088
5267,2107
5268,2110
5269,2108
5270,2111
5271,2102
5272,2104
5273,2102
5274,2104
5275,2095
5276,2107
5277,2107
5278,2111
5279,2100
5280,2110
5281,2095
5282,2107
5283,2106
5284,2110
5285,2107
5286,2108
5287,2107
5288,2110
5289,2108
5290,2103
5291,2107
5292,2104
5293,2107
5294,2106
5295,2109
5296,2112
5297,2111
5298,2102
5299,2111
5300,2114
5301,2105
5302,2108
5303,2112
5304,2108
5305,2103
5306,2106
5307,2108
5308,2103
5309,2107
5310,2105
5311,2112
5312,2105
5313,2109
5314,2109
5315,2109
5316,2109
5317,2108
5318,2088
5319,2107
5320,2112
5321,2116
5322,2108
5323,2110
5324,2108
5325,2108
5326,2107
5327,2106
5328,2117
5329,2108
5330,2108
5331,2106
5332,2108
5333,2114
5334,2109
5335,2102
5336,2102
5337,2121
5338,2110
5339,2106
5340,2108
5341,2107
5342,2109
5343,2107
5344,2109
5345,2108
5346,2104
5347,2105
5348,2106
5349,2104
5350,2105
5351,2110
5352,2108
5353,2110
5354,2114
5355,2103
5356,2107
5357,2115
5358,2106
5359,2105
5360,2105
5361,2104
5362,2106
5363,2109
5364,2105
5365,2107
5366,2105
5367,2112
5368,2111
5369,2108
5370,2110
5371,2109
5372,2111
5373,2108
5374,2115
5375,2108
5376,2107
5377,2110
5378,2110
5379,2105
5380,2107
5381,2115
5382,2107
5383,2109
5384,2108
5385,2108
5386,2110
5387,2105
5388,2107
5389,2100
5390,2091
5391,2109
5392,2109
5393,2110
5394,2108
5395,2106
5396,2108
5397,2109
5398,2109
5399,2107
5400,2110
5401,2106
5402,2110
5403,2106
5404,2108
5405,2113
5406,2108
5407,2114
5408,2117
5409,2108
5410,2108
5411,2109
5412,2110
5413,2110
5414,2110
5415,2108
5416,2146
5417,2105
5418,2107
5419,2105
5420,2110
5421,2108
5422,2108
5423,2112
5424,2103
5425,2118
5426,2105
5427,2109
5428,2110
5429,2106
5430,2109
5431,2111
5432,2105
5433,2106
5434,2107
5435,2108
5436,2105
5437,2107
5438,2105
5439,2100
5440,2108
5441,2105
5442,2103
5443,2090
5444,2110
5445,2105
5446,2105
5447,2105
5448,2108
5449,2105
5450,2107
5451,2106
5452,2111
5453,2110
5454,2111
5455,2104
5456,2106
5457,2110
5458,2102
5459,2105
5460,2107
5461,2113
5462,2107
5463,2108
5464,2101
5465,2108
5466,2104
5467,2106
5468,2106
5469,2123
5470,2106
5471,2105
5472,2108
5473,2108
5474,2107
5475,2106
5476,2110
5477,2109
5478,2096
5479,2106
5480,2105
5481,2106
5482,2107
5483,2109
5484,2108
5485,2106
5486,2104
5487,2103
5488,2115
5489,2108
5490,2112
5491,2107
5492,2106
5493,2104
5494,2108
5495,2114
5496,2100
5497,2106
5498,2108
5499,2110
5500,2108
5501,2110
5502,2119
5503,2105
5504,2104
5505,2100
5506,2100
5507,2109
5508,2109
5509,2106
5510,2110
5511,2108
5512,2110
5513,2109
5514,2109
5515,2110
5516,2105
5517,2105
5518,2108
5519,2108
5520,2108
5521,2109
5522,2104
5523,2108
5524,2108
5525,2108
5526,2105
5527,2108
5528,2106
5529,2111
5530,2112
5531,2104
5532,2109
5533,2105
5534,2108
5535,2116
5536,2108
5537,2108
5538,2109
5539,2106
5540,2109
5541,2110
5542,2108
5543,2108
5544,2108
5545,2110
5546,2107
5547,2111
5548,2105
5549,2110
5550,2108
5551,2106
5552,2108
5553,2108
5554,2108
5555,2104
5556,2106
5557,2105
5558,2107
5559,2104
5560,2107
5561,2108
5562,2108
5563,2107
5564,2108
5565,2112
5566,2146
5567,2109
5568,2108
5569,2107
5570,2107
5571,2105
5572,2108
5573,2104
5574,2130
5575,2108
5576,2108
5577,2107
5578,2110
5579,2108
5580,2110
5581,2108
5582,2104
5583,2109
5584,2112
5585,2108
5586,2107
5587,2108
5588,2104
5589,2106
5590,2109
5591,2108
5592,2102
5593,2111
5594,2111
5595,2107
5596,2107
5597,2107
5598,2106
5599,2108
5600,2103
5601,2111
5602,2134
5603,2108
5604,2107
5605,2108
5606,2108
5607,2107
5608,2109
5609,2108
5610,2107
5611,2110
5612,2106
5613,2105
5614,2105
5615,2107
5616,2113
5617,2108
5618,2101
5619,2128
5620,2096
5621,2109
5622,2111
5623,2106
5624,2107
5625,2106
5626,2108
5627,2111
5628,2117
5629,2107
5630,2108
5631,2108
5632,2110
5633,2112
5634,2108
5635,2106
5636,2106
5637,2161
5638,2108
5639,2109
5640,2110
5641,2108
5642,2107
5643,2064
5644,2108
5645,2106
5646,2102
5647,2108
5648,2107
5649,2111
5650,2103
5651,2107
5652,2108
5653,2110
5654,2121
5655,2101
5656,2106
5657,2101
5658,2107
5659,2107
5660,2109
5661,2103
5662,2105
5663,2107
5664,2105
5665,2105
5666,2108
5667,2108
5668,2108
5669,2109
5670,2110
5671,2118
5672,2112
5673,2105
5674,2109
5675,2110
5676,2107
5677,2108
5678,2108
5679,2107
5680,2108
5681,2112
5682,2108
5683,2105
5684,2123
5685,2106
5686,2105
5687,2106
5688,2107
5689,2102
5690,2095
5691,2107
5692,2112
5693,2108
5694,2106
5695,2104
5696,2110
5697,2104
5698,2104
5699,2107
5700,2108
5701,2105
5702,2106
5703,2108
5704,2105
5705,2107
5706,2116
5707,2118
5708,2116
5709,2107
5710,2105
5711,2109
5712,2104
5713,2106
5714,2105
5715,2108
5716,2099
5717,2111
5718,2110
5719,2106
5720,2107
5721,2102
5722,2106
5723,2109
5724,2111
5725,2110
5726,2109
5727,2108
5728,2109
5729,2107
5730,2107
5731,2107
5732,2107
5733,2108
5734,2106
5735,2107
5736,2108
5737,2109
5738,2110
5739,2109
5740,2108
5741,2106
5742,2109
5743,2110
5744,2109
5745,2108
5746,2107
5747,2108
5748,2095
5749,2106
5750,2105
5751,2108
5752,2105
5753,2108
5754,2106
5755,2117
5756,2108
5757,2110
5758,2108
5759,2108
5760,2106
5761,2117
5762,2108
5763,2104
5764,2108
5765,2100
5766,2111
5767,2105
5768,2109
5769,2090
5770,2106
5771,2108
5772,2110
5773,2110
5774,2115
5775,2113
5776,2105
5777,2103
5778,2100
5779,2109
5780,2108
5781,2110
5782,2098
5783,2108
5784,2109
5785,2108
5786,2108
5787,2108
5788,2100
5789,2108
5790,2106
5791,2105
5792,2108
5793,2108
5794,2107
5795,2116
5796,2106
5797,2111
5798,2108
5799,2107
5800,2106
5801,2108
5802,2106
5803,2103
5804,2104
5805,2108
5806,2108
5807,2108
5808,2110
5809,2104
5810,2107
5811,2107
5812,2110
5813,2101
5814,2111
5815,2107
5816,2107
5817,2105
5818,2109
5819,2109
5820,2106
5821,2107
5822,2106
5823,2109
5824,2109
5825,2109
5826,2102
5827,2108
5828,2106
5829,2111
5830,2116
5831,2108
5832,2110
5833,2110
5834,2106
5835,2106
5836,2106
5837,2105
5838,2108
5839,2119
5840,2102
5841,2104
5842,2105
5843,2105
5844,2109
5845,2107
5846,2108
5847,2111
5848,2101
5849,2113
5850,2109
5851,2106
5852,2105
5853,2103
5854,2108
5855,2111
5856,2107
5857,2106
5858,2106
5859,2108
5860,2109
5861,2107
5862,2108
5863,2106
5864,2107
5865,2107
5866,2109
5867,2112
5868,2108
5869,2108
5870,2107
5871,2108
5872,2107
5873,2108
5874,2107
5875,2096
5876,2108
5877,2106
5878,2104
5879,2117
5880,2111
5881,2105
5882,2107
5883,2109
5884,2106
5885,2109
5886,2109
5887,2110
5888,2106
5889,2106
5890,2109
5891,2108
5892,2107
5893,2110
5894,2106
5895,2105
5896,2110
5897,2109
5898,2110
5899,2108
5900,2109
5901,2102
5902,2113
5903,2108
5904,2109
5905,2107
5906,2106
5907,2110
5908,2113
5909,2114
5910,2108
5911,2110
5912,2106
5913,2105
5914,2110
5915,2104
5916,2111
5917,2111
5918,2117
5919,2111
5920,2111
5921,2110
5922,2112
5923,2108
5924,2104
5925,2106
5926,2107
5927,2105
5928,2112
5929,2105
5930,2105
5931,2105
5932,2103
5933,2105
5934,2106
5935,2106
5936,2106
5937,2157
5938,2110
5939,2109
5940,2108
5941,2105
5942,2106
5943,2103
5944,2105
5945,2104
5946,2109
5947,2108
5948,2110
5949,2107
5950,2110
5951,2108
5952,2108
5953,2111
5954,2109
5955,2104
5956,2107
5957,2107
5958,2110
5959,2106
5960,2106
5961,2106
5962,2108
5963,2110
5964,2107
5965,2102
5966,2105
5967,2106
5968,2108
5969,2109
5970,2109
5971,2119
5972,2109
5973,2111
5974,2110
5975,2100
5976,2105
5977,2104
5978,2108
5979,2107
5980,2105
5981,2113
5982,2105
5983,2109
5984,2110
5985,2106
5986,2107
5987,2110
5988,2112
5989,2095
5990,2096
5991,2108
5992,2109
5993,2108
5994,2108
5995,2105
5996,2105
5997,2107
5998,2107
5999,2113

